Date,Open,High,Low,Close,Adj Close,Volume
2017-09-26,47.700001,47.740002,47.119999,47.459999,43.366467,7146100
2017-09-27,48.270000,48.380001,47.779999,48.070000,43.923859,10314600
2017-09-28,48.369999,48.369999,47.889999,48.150002,43.996956,5960700
2017-09-29,48.099998,48.299999,47.910000,48.169998,44.015228,5200500
2017-10-02,48.110001,48.959999,48.110001,48.919998,44.700542,6096900
2017-10-03,48.939999,49.349998,48.759998,49.279999,45.029491,6432400
2017-10-04,49.230000,49.330002,48.759998,49.009998,44.782776,5372900
2017-10-05,49.110001,49.959999,48.779999,49.630001,45.349308,11491100
2017-10-06,49.959999,50.139999,49.380001,49.759998,45.468090,5159400
2017-10-09,49.919998,50.000000,49.310001,49.380001,45.120872,6333800
2017-10-10,49.380001,49.540001,49.130001,49.490002,45.221378,5903500
2017-10-11,49.430000,49.430000,49.130001,49.180000,44.938114,5364600
2017-10-12,49.299999,49.419998,48.380001,48.590000,44.399014,6915100
2017-10-13,48.150002,48.540001,47.700001,48.299999,44.134022,7224500
2017-10-16,48.240002,48.990002,48.240002,48.939999,44.718815,8178900
2017-10-17,49.689999,50.330002,48.970001,49.119999,44.883293,15535000
2017-10-18,49.419998,50.450001,49.369999,50.150002,45.824455,12094900
2017-10-19,49.790001,49.950001,49.189999,49.790001,45.495502,10053100
2017-10-20,50.450001,50.910000,50.220001,50.680000,46.308739,8454500
2017-10-23,50.880001,51.099998,50.389999,50.610001,46.244781,6265800
2017-10-24,50.810001,51.389999,50.790001,51.070000,46.665104,7849700
2017-10-25,51.509998,51.520000,49.919998,50.529999,46.171673,9645800
2017-10-26,50.750000,51.200001,50.580002,50.770000,46.390984,9715700
2017-10-27,50.650002,51.349998,50.509998,51.160000,46.747337,9261100
2017-10-30,50.570000,50.779999,49.970001,50.459999,46.334133,9020900
2017-10-31,50.470001,50.720001,49.950001,50.000000,45.911747,9283000
2017-11-01,50.220001,50.549999,49.500000,49.630001,45.571999,7842900
2017-11-02,49.529999,50.439999,49.509998,50.419998,46.297398,7902300
2017-11-03,50.150002,50.419998,49.660000,50.020000,45.930103,5916800
2017-11-06,49.880001,50.299999,49.750000,50.139999,46.040302,4844200
2017-11-07,50.259998,50.590000,49.259998,49.389999,45.351620,8823800
2017-11-08,49.209999,49.380001,48.730000,49.040001,45.030239,8435700
2017-11-09,48.779999,49.279999,48.259998,48.820000,44.828228,6189500
2017-11-10,49.009998,49.200001,48.720001,48.759998,44.773132,5436500
2017-11-13,48.250000,48.759998,48.240002,48.630001,44.653763,5730400
2017-11-14,48.369999,48.549999,47.959999,48.380001,44.424206,5968500
2017-11-15,47.840000,48.529999,47.419998,48.099998,44.167091,9749600
2017-11-16,48.389999,48.840000,48.369999,48.599998,44.626217,7789000
2017-11-17,48.290001,48.900002,48.160000,48.700001,44.718040,4992600
2017-11-20,48.910000,49.279999,48.660000,49.110001,45.094517,4574600
2017-11-21,49.610001,49.759998,49.290001,49.380001,45.342438,6037000
2017-11-22,49.340000,49.619999,49.070000,49.090000,45.076153,3785900
2017-11-24,49.299999,49.389999,49.040001,49.060001,45.048599,2692900
2017-11-27,48.980000,49.320000,48.709999,49.000000,44.993507,5025600
2017-11-28,49.150002,50.529999,48.930000,50.400002,46.279041,9001200
2017-11-29,50.910000,51.820000,50.799999,51.320000,47.123810,9441100
2017-11-30,51.820000,52.580002,51.340000,51.610001,47.390102,12158200
2017-12-01,51.880001,52.240002,50.720001,51.950001,47.702309,10014000
2017-12-04,53.110001,53.369999,52.669998,52.680000,48.372608,10640100
2017-12-05,52.869999,52.939999,51.799999,52.009998,47.757397,7959700
2017-12-06,51.660000,52.360001,51.439999,51.689999,47.463562,7701600
2017-12-07,51.340000,52.730000,51.259998,52.349998,48.069592,8765600
2017-12-08,52.990002,52.990002,52.150002,52.889999,48.565441,6488900
2017-12-11,52.570000,52.889999,52.529999,52.770000,48.455257,6316900
2017-12-12,53.259998,54.099998,52.730000,53.849998,49.446945,8152000
2017-12-13,53.959999,54.250000,53.119999,53.180000,48.831734,10568400
2017-12-14,53.400002,53.799999,52.630001,52.639999,48.335880,8190100
2017-12-15,53.049999,53.430000,52.700001,53.099998,48.758270,12708000
2017-12-18,53.869999,53.889999,52.980000,53.240002,48.886829,8443000
2017-12-19,53.540001,53.590000,52.900002,52.930000,48.602173,7630600
2017-12-20,53.380001,53.490002,52.480000,52.509998,48.216515,6435100
2017-12-21,52.810001,53.299999,52.560001,52.880001,48.556259,11350600
2017-12-22,53.029999,53.110001,52.250000,52.720001,48.409340,6153800
2017-12-26,52.540001,52.759998,52.090000,52.470001,48.179775,3313800
2017-12-27,52.330002,52.590000,52.110001,52.570000,48.271610,5786800
2017-12-28,52.759998,52.770000,52.430000,52.650002,48.345070,3736700
2017-12-29,52.759998,52.820000,52.369999,52.470001,48.179775,5804600
2018-01-02,52.759998,52.790001,52.169998,52.189999,47.922680,6644600
2018-01-03,52.299999,52.549999,51.919998,52.330002,48.051231,6955500
2018-01-04,52.799999,53.529999,52.509998,53.130001,48.785820,8678800
2018-01-05,53.200001,53.240002,52.740002,53.110001,48.767452,6476000
2018-01-08,52.930000,53.169998,52.689999,52.889999,48.565441,6681400
2018-01-09,53.060001,53.520000,53.020000,53.299999,48.941914,6622700
2018-01-10,53.939999,54.480000,53.610001,53.930000,49.520412,11028800
2018-01-11,54.139999,54.340000,53.820000,54.200001,49.768333,8310000
2018-01-12,54.570000,55.139999,54.520000,55.119999,50.613106,8998000
2018-01-16,55.650002,55.980000,54.200001,54.599998,50.135620,11168500
2018-01-17,54.779999,55.410000,53.860001,55.349998,50.824295,11905200
2018-01-18,55.900002,55.990002,55.090000,55.840000,51.274231,13953900
2018-01-19,55.689999,57.500000,55.689999,57.459999,52.761780,15124200
2018-01-22,56.470001,57.480000,56.130001,57.360001,52.669952,16858300
2018-01-23,57.139999,57.310001,56.650002,56.910000,52.256748,9372200
2018-01-24,57.209999,57.730000,56.900002,57.240002,52.559761,8403600
2018-01-25,57.360001,57.369999,56.610001,56.810001,52.164932,9463800
2018-01-26,57.090000,57.619999,56.750000,57.599998,52.890331,8382200
2018-01-29,57.490002,58.049999,57.410000,57.450001,52.752598,7493500
2018-01-30,56.669998,57.290001,56.549999,56.599998,52.199245,7321200
2018-01-31,56.709999,57.080002,56.330002,56.549999,52.153133,7193100
2018-02-01,56.500000,57.459999,56.369999,57.450001,52.983162,7474400
2018-02-02,57.029999,57.290001,55.389999,55.480000,51.166317,9783700
2018-02-05,54.639999,55.630001,51.919998,52.549999,48.464138,13439000
2018-02-06,51.200001,54.360001,50.900002,54.330002,50.105736,17628700
2018-02-07,53.919998,55.709999,53.889999,54.549999,50.308636,11541700
2018-02-08,54.540001,54.650002,51.790001,51.790001,47.763237,14073100
2018-02-09,52.560001,52.910000,50.020000,52.139999,48.086021,15736400
2018-02-12,52.799999,54.139999,52.619999,53.430000,49.275715,11712900
2018-02-13,53.029999,53.880001,52.860001,53.389999,49.238823,8659500
2018-02-14,53.270000,55.099998,53.259998,55.049999,50.769764,10536300
2018-02-15,55.480000,55.599998,54.580002,55.400002,51.092556,7769900
2018-02-16,55.299999,55.570000,54.950001,55.139999,50.852760,7448200
2018-02-20,54.930000,55.650002,54.740002,55.060001,50.778984,7709400
2018-02-21,55.110001,56.330002,54.959999,55.099998,50.815861,8363000
2018-02-22,55.410000,55.910000,54.610001,54.860001,50.594532,6111600
2018-02-23,55.040001,56.130001,55.040001,56.070000,51.710457,6687100
2018-02-26,56.310001,57.009998,56.200001,57.009998,52.577362,7795800
2018-02-27,57.000000,57.820000,56.669998,56.720001,52.309921,11757700
2018-02-28,57.090000,57.630001,56.009998,56.020000,51.664345,9599100
2018-03-01,55.889999,56.290001,54.410000,54.490002,50.253300,12093900
2018-03-02,54.139999,54.869999,53.509998,54.740002,50.483864,12154100
2018-03-05,54.320000,56.000000,54.279999,55.490002,51.175552,7598500
2018-03-06,55.889999,56.709999,55.410000,56.560001,52.162354,9762300
2018-03-07,55.830002,57.029999,55.700001,56.880001,52.457474,8181000
2018-03-08,56.950001,57.169998,55.970001,56.959999,52.531254,7553500
2018-03-09,57.340000,58.790001,57.250000,58.669998,54.108295,10536000
2018-03-12,58.610001,59.380001,58.549999,58.910000,54.329636,8123200
2018-03-13,59.220001,59.290001,57.869999,58.029999,53.518059,6031100
2018-03-14,58.419998,58.419998,56.799999,56.990002,52.558922,8384300
2018-03-15,57.389999,57.540001,56.939999,57.220001,52.771038,5648700
2018-03-16,57.389999,58.060001,57.290001,57.509998,53.038498,9144800
2018-03-19,57.400002,57.669998,56.189999,56.950001,52.522026,8117800
2018-03-20,57.189999,57.869999,56.889999,57.470001,53.001602,8426700
2018-03-21,57.330002,58.169998,56.889999,57.110001,52.669598,8676000
2018-03-22,56.310001,56.669998,54.509998,54.639999,50.391636,14900500
2018-03-23,54.910000,54.919998,51.990002,52.070000,48.021458,16707800
2018-03-26,53.330002,54.430000,52.639999,54.299999,50.078072,11913700
2018-03-27,54.529999,54.900002,52.630001,53.150002,49.017494,12389400
2018-03-28,53.279999,53.430000,51.970001,52.910000,48.796146,11262300
2018-03-29,53.240002,54.439999,53.020000,53.959999,49.764511,7349200
2018-04-02,53.830002,54.020000,51.939999,52.720001,48.620922,9311000
2018-04-03,53.009998,53.540001,52.259998,53.169998,49.035931,10335800
2018-04-04,52.169998,53.790001,52.119999,53.669998,49.497055,6692100
2018-04-05,54.209999,55.389999,54.150002,54.860001,50.594532,9968200
2018-04-06,54.110001,54.520000,52.490002,53.040001,48.916039,9578500
2018-04-09,53.590000,54.630001,53.270000,53.349998,49.201939,8111600
2018-04-10,54.119999,54.540001,53.560001,54.139999,49.930511,8836300
2018-04-11,52.950001,53.480000,52.610001,52.740002,48.639362,12121200
2018-04-12,53.330002,54.299999,53.299999,53.849998,49.663059,9315200
2018-04-13,54.740002,54.880001,52.750000,52.980000,48.860699,12364000
2018-04-16,53.439999,53.950001,53.340000,53.400002,49.248055,7282200
2018-04-17,54.009998,54.099998,52.770000,53.240002,49.100494,14505300
2018-04-18,53.910000,55.000000,52.930000,53.259998,49.118935,17524000
2018-04-19,53.360001,54.830002,53.340000,54.700001,50.446972,13873700
2018-04-20,54.889999,55.330002,54.099998,54.459999,50.225632,10183600
2018-04-23,54.549999,54.590000,53.330002,53.639999,49.469387,8523600
2018-04-24,53.959999,54.619999,52.439999,53.070000,48.943707,10742700
2018-04-25,52.849998,52.869999,51.820000,52.040001,47.993797,12623000
2018-04-26,52.009998,52.599998,51.669998,52.200001,48.141357,14668900
2018-04-27,51.840000,52.509998,51.779999,51.860001,48.057953,7784500
2018-04-30,52.180000,52.500000,51.580002,51.619999,47.835545,8209700
2018-05-01,51.389999,51.869999,51.029999,51.810001,48.011620,8498300
2018-05-02,51.799999,52.549999,51.500000,51.700001,47.909683,8931000
2018-05-03,51.369999,51.439999,49.889999,51.080002,47.335144,11438000
2018-05-04,50.720001,51.770000,50.529999,51.400002,47.631680,10368700
2018-05-07,51.639999,52.630001,51.529999,52.389999,48.549095,6576100
2018-05-08,52.560001,53.759998,52.389999,53.380001,49.466515,11578100
2018-05-09,53.619999,54.250000,53.160000,54.139999,50.170792,7114800
2018-05-10,54.230000,55.200001,53.860001,55.040001,51.004814,8208600
2018-05-11,55.099998,55.540001,54.880001,55.200001,51.153084,6063100
2018-05-14,55.349998,55.639999,55.110001,55.220001,51.171616,5816000
2018-05-15,55.040001,55.419998,54.500000,54.849998,50.828743,7523400
2018-05-16,54.540001,55.169998,54.500000,54.970001,50.939949,4517700
2018-05-17,54.889999,55.150002,54.340000,54.869999,50.847279,4576800
2018-05-18,54.560001,54.930000,53.869999,53.919998,49.966927,6702400
2018-05-21,54.430000,54.939999,54.240002,54.360001,50.374676,5901700
2018-05-22,54.459999,55.400002,54.450001,54.880001,50.856548,5930400
2018-05-23,54.480000,54.610001,53.630001,54.349998,50.365391,6529700
2018-05-24,54.130001,54.279999,53.180000,54.000000,50.041054,6637300
2018-05-25,53.660000,53.830002,52.720001,53.009998,49.123638,10152800
2018-05-29,52.180000,52.320000,49.509998,49.959999,46.297249,26605100
2018-05-30,50.700001,51.200001,50.090000,50.970001,47.233204,11542600
2018-05-31,50.700001,50.779999,49.900002,50.139999,46.464050,15150400
2018-06-01,50.930000,51.470001,50.869999,51.209999,47.455605,10003900
2018-06-04,51.570000,51.730000,51.430000,51.549999,47.770683,5523800
2018-06-05,51.270000,51.500000,50.669998,50.779999,47.057133,9136000
2018-06-06,50.919998,52.080002,50.880001,51.910000,48.104286,7945800
2018-06-07,52.259998,52.720001,51.860001,52.139999,48.317425,8477600
2018-06-08,52.110001,52.180000,51.570000,51.910000,48.104286,6412900
2018-06-11,52.200001,52.439999,51.770000,51.779999,47.983818,6810400
2018-06-12,51.880001,52.119999,50.950001,51.320000,47.557537,8953300
2018-06-13,51.480000,52.360001,51.270000,51.599998,47.817009,7981400
2018-06-14,51.709999,51.720001,51.099998,51.310001,47.548275,8620700
2018-06-15,50.910000,51.419998,50.580002,51.160000,47.409271,11505700
2018-06-18,50.709999,50.939999,50.450001,50.770000,47.047859,7493900
2018-06-19,50.169998,50.189999,49.490002,49.919998,46.260181,12490100
2018-06-20,50.130001,50.389999,49.830002,49.889999,46.232380,6570800
2018-06-21,49.660000,50.119999,48.980000,49.790001,46.139713,11018400
2018-06-22,49.980000,50.540001,48.799999,48.889999,45.305691,12896400
2018-06-25,48.650002,48.790001,47.459999,47.930000,44.416069,14684200
2018-06-26,47.939999,48.049999,47.110001,47.790001,44.286343,12097800
2018-06-27,47.939999,48.500000,47.189999,47.189999,43.730328,11635900
2018-06-28,47.250000,48.549999,47.220001,48.290001,44.749680,14183300
2018-06-29,48.980000,49.270000,47.380001,47.400002,43.924934,13592200
2018-07-02,46.959999,47.770000,46.770000,47.720001,44.221474,8655100
2018-07-03,47.869999,47.889999,46.939999,47.020000,43.572788,5037800
2018-07-05,47.290001,47.490002,46.400002,46.700001,43.276245,10577300
2018-07-06,46.529999,47.290001,46.279999,47.090000,43.637653,7269300
2018-07-09,47.290001,48.500000,47.290001,48.410000,44.860886,9412500
2018-07-10,48.430000,48.650002,47.990002,48.099998,44.573605,9238800
2018-07-11,47.639999,48.070000,47.590000,47.750000,44.249271,6089500
2018-07-12,48.000000,48.270000,47.799999,48.020000,44.499474,7774700
2018-07-13,48.080002,48.400002,47.480000,48.080002,44.555077,9747600
2018-07-16,48.220001,49.090000,48.200001,48.900002,45.314972,8724000
2018-07-17,49.000000,49.450001,48.490002,49.180000,45.574436,11138300
2018-07-18,50.750000,51.500000,50.049999,50.560001,46.853264,18407300
2018-07-19,50.500000,50.970001,49.779999,49.849998,46.195309,11363600
2018-07-20,49.650002,50.590000,49.590000,50.270000,46.584522,8910000
2018-07-23,50.270000,51.000000,50.250000,50.740002,47.020061,7728900
2018-07-24,50.980000,51.529999,50.840000,50.980000,47.242474,7254900
2018-07-25,50.980000,51.110001,50.410000,51.040001,47.298073,7483100
2018-07-26,51.220001,51.360001,50.919998,50.990002,47.251736,5524900
2018-07-27,51.090000,51.299999,50.730000,51.049999,47.307339,7252100
2018-07-30,50.880001,51.310001,50.430000,50.900002,47.447170,10123700
2018-07-31,50.959999,51.020000,50.220001,50.560001,47.130226,9714900
2018-08-01,50.939999,51.180000,50.040001,50.180000,46.775997,9194600
2018-08-02,49.810001,50.029999,49.250000,49.810001,46.431099,7882500
2018-08-03,49.970001,50.160000,49.730000,49.910000,46.524315,5426100
2018-08-06,49.889999,50.119999,49.570000,49.990002,46.598892,5086900
2018-08-07,50.150002,50.840000,50.099998,50.130001,46.729393,5632300
2018-08-08,50.130001,50.380001,49.959999,50.119999,46.720074,5884100
2018-08-09,50.099998,50.250000,49.410000,49.439999,46.086197,7583400
2018-08-10,48.880001,48.889999,48.139999,48.389999,45.107430,14321600
2018-08-13,48.340000,48.480000,47.279999,47.349998,44.137978,11445900
2018-08-14,47.500000,48.040001,47.400002,47.860001,44.613380,8695500
2018-08-15,47.259998,47.590000,47.020000,47.450001,44.231197,9496100
2018-08-16,47.830002,48.590000,47.799999,48.299999,45.023533,8264500
2018-08-17,48.169998,48.610001,48.169998,48.369999,45.088787,5854500
2018-08-20,48.330002,48.590000,48.150002,48.290001,45.014210,7898200
2018-08-21,48.119999,48.939999,48.009998,48.540001,45.247265,9632000
2018-08-22,48.360001,48.660000,48.240002,48.599998,45.303188,4952000
2018-08-23,48.419998,48.720001,47.980000,48.130001,44.865074,7699300
2018-08-24,48.340000,48.610001,48.099998,48.139999,44.874386,5620600
2018-08-27,48.480000,50.099998,48.419998,49.889999,46.505672,13317400
2018-08-28,50.049999,50.430000,49.880001,50.000000,46.608215,7419100
2018-08-29,50.000000,50.189999,49.580002,49.950001,46.561611,7856700
2018-08-30,49.770000,49.889999,49.200001,49.299999,45.955704,11399900
2018-08-31,49.090000,49.090000,48.570000,48.830002,45.517586,7698400
2018-09-04,48.860001,48.910000,48.180000,48.709999,45.405724,8548700
2018-09-05,48.650002,49.049999,48.509998,48.720001,45.415047,5527500
2018-09-06,48.549999,48.820000,47.680000,47.930000,44.678631,7990500
2018-09-07,48.020000,48.400002,47.880001,48.220001,44.948967,7285200
2018-09-10,48.369999,48.470001,47.910000,47.939999,44.687950,4925000
2018-09-11,47.709999,48.040001,47.389999,47.860001,44.613380,5011700
2018-09-12,47.790001,48.099998,47.259998,47.480000,44.259159,6231800
2018-09-13,47.730000,48.099998,47.500000,47.720001,44.482880,8380100
2018-09-14,47.889999,48.509998,47.849998,48.189999,44.920994,6955500
2018-09-17,48.500000,48.540001,47.560001,47.680000,44.445595,6726500
2018-09-18,47.860001,48.040001,47.549999,47.849998,44.604053,7082500
2018-09-19,47.880001,49.360001,47.880001,49.099998,45.769264,12489100
2018-09-20,49.750000,50.369999,49.709999,49.880001,46.496357,11810000
2018-09-21,49.930000,49.970001,49.150002,49.410000,46.058235,21450400
2018-09-24,49.369999,49.450001,48.480000,48.560001,45.265900,7917600
2018-09-25,48.700001,49.189999,48.250000,48.279999,45.004890,9007500
2018-09-26,48.360001,48.490002,47.540001,47.700001,44.464233,8443100
2018-09-27,47.830002,48.160000,47.549999,47.770000,44.529488,12204900
2018-09-28,47.419998,47.549999,46.400002,46.570000,43.410885,14187300
2018-10-01,46.919998,47.310001,46.520000,46.630001,43.466816,9710100
2018-10-02,46.700001,46.959999,46.150002,46.630001,43.466816,9589100
2018-10-03,47.169998,47.730000,46.980000,47.110001,43.914265,8985300
2018-10-04,47.380001,47.930000,46.970001,47.270000,44.063400,7722200
2018-10-05,47.380001,47.529999,46.500000,46.750000,43.578678,7938900
2018-10-08,46.509998,47.220001,46.299999,47.020000,43.830360,7054500
2018-10-09,46.700001,46.810001,45.939999,46.160000,43.028698,9999500
2018-10-10,46.340000,46.410000,44.520000,44.619999,41.593166,14143800
2018-10-11,44.180000,44.779999,43.169998,43.490002,40.539829,21746900
2018-10-12,44.299999,44.570000,42.880001,43.430000,40.483891,16049300
2018-10-15,43.419998,43.770000,43.070000,43.470001,40.521187,11986800
2018-10-16,45.740002,46.200001,44.480000,45.939999,42.823620,24174900
2018-10-17,45.959999,47.840000,45.529999,47.189999,43.988827,22121900
2018-10-18,46.910000,47.490002,45.750000,46.029999,42.907524,14873900
2018-10-19,46.070000,46.730000,45.639999,46.419998,43.271065,14931200
2018-10-22,46.430000,46.720001,45.090000,45.110001,42.049931,11166700
2018-10-23,44.020000,44.810001,43.310001,44.520000,41.499950,15095300
2018-10-24,44.790001,44.799999,43.330002,43.490002,40.539829,15067400
2018-10-25,43.959999,44.959999,43.950001,44.549999,41.527924,13838500
2018-10-26,43.770000,44.520000,43.250000,43.970001,40.987263,12997100
2018-10-29,44.590000,45.080002,43.290001,43.950001,40.968620,12869800
2018-10-30,44.000000,44.590000,43.560001,44.500000,41.766407,14780300
2018-10-31,45.139999,46.340000,45.110001,45.660000,42.855145,16928300
2018-11-01,45.820000,46.200001,45.450001,45.889999,43.071022,8679900
2018-11-02,46.500000,46.950001,45.540001,45.950001,43.127331,10478800
2018-11-05,46.020000,46.360001,45.630001,45.820000,43.005322,12318900
2018-11-06,45.779999,46.070000,45.290001,45.720001,42.911465,10737300
2018-11-07,46.189999,46.810001,45.630001,46.610001,43.746796,9951200
2018-11-08,46.330002,46.849998,46.200001,46.430000,43.577847,9484100
2018-11-09,46.360001,46.439999,45.650002,45.730000,42.920841,10017900
2018-11-12,45.520000,45.849998,43.919998,44.130001,41.419128,14302000
2018-11-13,43.610001,45.130001,43.430000,44.680000,41.935345,12346100
2018-11-14,45.090000,46.750000,43.049999,43.849998,41.156334,13265200
2018-11-15,43.349998,44.470001,43.099998,44.299999,41.578686,14057400
2018-11-16,43.990002,44.340000,43.470001,44.130001,41.419128,9775000
2018-11-19,44.169998,44.790001,44.040001,44.410000,41.681931,9856700
2018-11-20,43.889999,44.009998,42.540001,43.099998,40.452404,16035600
2018-11-21,43.290001,44.230000,43.150002,43.730000,41.043701,7961900
2018-11-23,43.279999,43.610001,43.049999,43.080002,40.433636,4822400
2018-11-26,43.720001,44.700001,43.720001,44.279999,41.559921,8862900
2018-11-27,44.020000,44.400002,43.830002,44.049999,41.344051,8035900
2018-11-28,44.290001,45.529999,43.669998,45.310001,42.526642,12380800
2018-11-29,44.900002,45.090000,44.320000,44.509998,41.775787,9202900
2018-11-30,44.380001,44.610001,43.910000,44.389999,41.663162,11282500
2018-12-03,45.070000,46.139999,45.000000,45.410000,42.620502,15437000
2018-12-04,45.049999,45.169998,42.320000,43.119999,40.471180,18401400
2018-12-06,41.650002,42.730000,40.980000,42.610001,39.992504,17552400
2018-12-07,42.430000,43.060001,40.950001,41.320000,38.781754,15499400
2018-12-10,41.090000,41.419998,39.560001,40.709999,38.209221,16323200
2018-12-11,41.520000,41.880001,40.180000,40.619999,38.124748,13619400
2018-12-12,41.110001,41.759998,40.799999,40.810001,38.303082,14207600
2018-12-13,40.880001,41.119999,40.330002,40.599998,38.105980,15964600
2018-12-14,40.070000,40.939999,39.529999,39.639999,37.204952,17332200
2018-12-17,39.290001,40.660000,39.020000,39.599998,37.167404,15786300
2018-12-18,39.950001,40.820000,39.639999,39.889999,37.439587,14538300
2018-12-19,39.900002,41.080002,38.840000,39.299999,36.885838,19412300
2018-12-20,38.889999,39.660000,38.560001,38.910000,36.519794,27520300
2018-12-21,38.410000,39.720001,37.490002,37.680000,35.365349,21528400
2018-12-24,37.610001,38.000000,36.740002,37.009998,34.736507,11444400
2018-12-26,37.279999,39.400002,36.779999,39.299999,36.885838,16814200
2018-12-27,38.480000,39.770000,38.330002,39.660000,37.223713,13897900
2018-12-28,39.939999,40.000000,38.939999,39.369999,36.951538,12854200
2018-12-31,39.669998,40.080002,39.070000,39.650002,37.214333,9518100
2019-01-02,39.020000,40.720001,38.759998,40.400002,37.918259,10648000
2019-01-03,40.220001,40.220001,39.250000,39.680000,37.242485,13034500
2019-01-04,40.500000,41.580002,40.279999,41.299999,38.762978,14371600
2019-01-07,41.509998,42.160000,40.980000,41.709999,39.147785,11812400
2019-01-08,42.299999,42.410000,41.080002,41.450001,38.903763,11398200
2019-01-09,41.910000,42.209999,41.250000,41.740002,39.175949,9223000
2019-01-10,41.380001,41.959999,41.240002,41.660000,39.100861,7560800
2019-01-11,41.279999,41.869999,40.959999,41.740002,39.175949,8191900
2019-01-14,41.310001,42.790001,41.119999,42.480000,39.870491,12336300
2019-01-15,42.209999,42.990002,42.029999,42.880001,40.245922,11737000
2019-01-16,44.000000,45.110001,43.669998,44.490002,41.757019,30530400
2019-01-17,42.450001,43.180000,41.610001,42.529999,39.917419,47037200
2019-01-18,43.020000,43.770000,42.560001,43.689999,41.006161,20614400
2019-01-22,42.419998,42.740002,41.930000,42.410000,39.804790,20202400
2019-01-23,42.520000,42.619999,41.660000,42.150002,39.560764,15583900
2019-01-24,41.950001,42.580002,41.840000,42.049999,39.466900,13421600
2019-01-25,42.669998,43.250000,42.549999,42.980000,40.339775,13422700
2019-01-28,42.439999,42.730000,42.060001,42.650002,40.030056,10396600
2019-01-29,42.529999,42.700001,42.110001,42.490002,39.879879,9916400
2019-01-30,42.349998,42.970001,42.070000,42.790001,40.447029,12347900
2019-01-31,42.299999,42.669998,42.180000,42.299999,39.983852,11163400
2019-02-01,42.299999,42.730000,41.790001,41.820000,39.530136,13322100
2019-02-04,41.900002,42.459999,41.680000,42.459999,40.135094,8715300
2019-02-05,42.380001,42.560001,42.220001,42.450001,40.125645,9971500
2019-02-06,42.299999,42.849998,42.090000,42.380001,40.059479,9744000
2019-02-07,42.110001,42.180000,41.040001,41.480000,39.208748,12745400
2019-02-08,41.029999,41.340000,40.119999,40.810001,38.575439,13993900
2019-02-11,41.000000,41.080002,40.189999,40.209999,38.008289,17058300
2019-02-12,40.650002,41.500000,40.650002,41.150002,38.896820,12400800
2019-02-13,41.500000,42.029999,41.160000,41.189999,38.934628,9528300
2019-02-14,40.810001,41.529999,40.279999,40.720001,38.490368,10414200
2019-02-15,41.160000,42.080002,41.130001,41.990002,39.690826,13289700
2019-02-19,41.580002,42.279999,41.430000,42.160000,39.851517,9401700
2019-02-20,42.090000,42.480000,42.020000,42.419998,40.097282,10031600
2019-02-21,42.389999,42.520000,41.689999,41.959999,39.662472,9603600
2019-02-22,42.049999,42.240002,41.599998,41.790001,39.501781,10132100
2019-02-25,42.130001,42.860001,42.110001,42.189999,39.879879,10804700
2019-02-26,41.980000,42.680000,41.630001,42.410000,40.087830,10404400
2019-02-27,42.470001,42.709999,42.250000,42.560001,40.229618,6916600
2019-02-28,42.490002,42.619999,41.840000,41.980000,39.681374,12299900
2019-03-01,42.349998,42.869999,42.349998,42.500000,40.172905,12336100
2019-03-04,42.549999,43.099998,41.799999,42.000000,39.700279,12115100
2019-03-05,41.980000,42.040001,41.189999,41.900002,39.605755,10449100
2019-03-06,41.830002,42.090000,41.590000,41.619999,39.341087,7062700
2019-03-07,41.320000,41.349998,40.630001,41.169998,38.915722,12502100
2019-03-08,40.580002,41.500000,40.400002,41.360001,39.095322,11748400
2019-03-11,41.700001,42.209999,41.660000,41.849998,39.558495,7191600
2019-03-12,41.950001,42.189999,41.820000,42.029999,39.728638,7204400
2019-03-13,42.400002,42.650002,42.200001,42.410000,40.087830,9269000
2019-03-14,42.299999,42.919998,42.299999,42.689999,40.352497,8351200
2019-03-15,42.680000,43.470001,42.540001,43.330002,40.957455,18992600
2019-03-18,43.470001,44.209999,43.470001,44.029999,41.619122,10305900
2019-03-19,44.619999,44.889999,43.880001,43.950001,41.543507,12548500
2019-03-20,43.740002,43.799999,42.930000,43.029999,40.673882,15078500
2019-03-21,42.590000,43.630001,42.200001,43.130001,40.768406,14576200
2019-03-22,42.560001,42.720001,41.279999,41.720001,39.435612,25416800
2019-03-25,41.709999,41.930000,40.910000,41.250000,38.991341,14504100
2019-03-26,41.709999,42.230000,41.340000,41.880001,39.586853,9615400
2019-03-27,41.820000,42.049999,41.290001,41.369999,39.104778,11251600
2019-03-28,41.490002,41.970001,41.380001,41.930000,39.634113,8397000
2019-03-29,42.480000,42.630001,41.970001,42.200001,39.889332,11811400
2019-04-01,42.779999,43.950001,42.750000,43.529999,41.146500,25813300
2019-04-02,43.430000,43.889999,43.209999,43.700001,41.307198,13101200
2019-04-03,44.250000,44.639999,44.040001,44.380001,41.949963,11712100
2019-04-04,44.330002,45.240002,44.330002,44.930000,42.469849,9119900
2019-04-05,45.130001,45.380001,44.730000,44.900002,42.441486,8633900
2019-04-08,44.650002,44.990002,44.360001,44.980000,42.517105,10898900
2019-04-09,44.650002,44.669998,43.950001,44.259998,41.836529,7436200
2019-04-10,44.320000,44.619999,44.099998,44.450001,42.016129,6703400
2019-04-11,44.740002,45.080002,44.470001,44.799999,42.346962,7872700
